datetime,lat,lon,depth,mag,type,mag_rnd
1960-01-20 03:25:49.000,36.56,-121.71,0.0,5.0,,5.0
1960-02-27 19:22:25.000,37.93,-122.02,,3.4,,3.0
1960-03-16 08:21:38.000,34.37,-118.93,,3.2,,3.0
1960-03-29 04:02:00.000,38.3,-119.3,,4.0,,4.0
1960-04-14 20:45:23.000,32.87,-115.48,,3.3,,3.0
1960-04-21 23:39:20.000,32.73,-115.7,,4.2,,4.0
1960-05-08 02:26:59.000,33.1,-116.65,,3.4,,3.0
1960-05-13 12:36:40.000,32.42,-115.8,,4.1,,4.0
1960-05-26 19:12:16.000,32.08,-116.27,,3.7,,4.0
1960-06-03 21:38:02.000,31.5,-114.0,,4.8,,5.0
1960-06-05 07:47:08.000,37.5,-118.6,,5.1,,5.0
1960-06-06 01:17:49.000,40.86,-124.6,0.0,5.6,,6.0
1960-06-08 02:54:19.000,40.57,-124.22,,4.3,,4.0
1960-06-11 21:36:56.000,32.27,-115.7,,4.5,,4.0
1960-06-12 07:15:34.000,40.33,-121.05,,3.1,,3.0
1960-06-28 06:41:32.000,40.32,-121.03,,3.8,,4.0
1960-06-28 12:40:44.000,36.92,-121.75,,3.5,,4.0
1960-06-28 20:00:48.000,34.13,-117.43,,4.1,,4.0
1960-07-01 09:31:07.000,33.18,-115.7,,3.8,,4.0
1960-07-01 22:13:44.000,35.0,-117.0,,4.5,,4.0
1960-07-08 03:55:44.000,33.72,-117.87,,3.3,,3.0
1960-08-01 02:55:15.000,34.3,-119.05,,3.4,,3.0
1960-08-01 19:39:30.000,33.17,-116.47,,4.2,,4.0
1960-08-09 02:26:34.000,35.32,-118.5,,3.8,,4.0
1960-08-09 07:39:23.000,40.47,-126.62,0.0,6.0,,6.0
1960-08-10 19:12:05.000,32.62,-115.27,,3.6,,4.0
1960-08-12 04:11:59.000,33.12,-116.42,,3.6,,4.0
1960-08-20 23:27:42.000,33.68,-118.37,,3.8,,4.0
1960-08-21 23:07:03.000,34.18,-117.42,,3.8,,4.0
1960-09-01 22:39:54.000,33.8,-116.13,,3.8,,4.0
1960-09-08 18:41:41.600,37.5,-118.7,,4.0,,4.0
1960-09-28 06:26:15.600,31.0,-116.6,25000.0,3.9,,4.0
1960-10-23 03:43:07.000,36.8,-121.4,,3.8,,4.0
1960-11-03 06:50:24.000,36.53,-121.13,,4.1,,4.0
1960-11-18 11:03:14.000,39.6,-120.47,,4.4,,4.0
1960-11-20 23:50:01.000,36.82,-121.45,,3.5,,4.0
1960-12-01 05:39:55.000,37.5,-118.58,,3.6,,4.0
1960-12-01 19:52:45.000,32.9,-115.48,,3.5,,4.0
1960-12-08 12:46:52.000,39.0,-123.2,,3.1,,3.0
1960-12-15 05:40:26.000,38.03,-121.83,,3.9,,4.0
1960-12-27 10:35:26.000,41.57,-124.96,0.0,5.4,,5.0
1960-12-27 11:08:47.900,41.6,-124.8,25000.0,4.2,,4.0
1961-01-28 08:12:46.000,35.77,-118.05,,5.4,,5.0
1961-02-02 00:04:16.000,37.45,-118.5,,4.9,,5.0
1961-02-02 00:07:43.000,37.45,-118.5,,5.2,,5.0
1961-03-27 09:00:40.000,36.6,-116.3,,4.5,,4.0
1961-04-06 04:04:42.000,40.45,-124.64,0.0,5.0,,5.0
1961-04-09 07:23:16.000,36.59,-121.34,0.0,5.8,,6.0
1961-04-09 07:25:42.000,37.0,-120.7,,5.3,,5.0
1961-04-29 09:19:28.000,40.76,-127.42,0.0,5.6,,6.0
1961-04-29 11:10:20.000,30.0,-114.4,,5.5,,6.0
1961-05-28 12:59:47.000,33.8,-116.08,,4.4,,4.0
1961-05-28 17:14:38.000,29.8,-113.8,,4.5,,4.0
1961-05-31 14:17:43.000,29.99,-113.81,22000.0,6.0,,6.0
1961-07-04 04:56:04.000,40.9,-118.5,,5.5,,6.0
1961-09-01 16:51:49.000,35.2,-118.53,,4.0,,4.0
1961-10-19 05:09:44.000,35.83,-117.82,,5.2,,5.0
1961-10-30 02:16:30.000,42.5,-126.72,10000.0,5.1,,5.0
1961-11-15 05:39:00.000,34.95,-119.03,,4.9,,5.0
1961-11-20 08:53:00.000,33.62,-117.98,,4.0,,4.0
1962-01-27 22:59:30.000,30.8,-114.6,,4.3,,4.0
1962-01-27 23:07:52.000,31.33,-114.3,65000.0,5.3,,5.0
1962-01-27 23:26:10.000,30.8,-114.6,,4.6,,5.0
1962-01-28 01:29:30.000,30.8,-114.6,,4.6,,5.0
1962-01-28 02:12:30.000,30.8,-114.6,,4.4,,4.0
1962-01-28 02:19:30.000,30.8,-114.6,,4.6,,5.0
1962-01-28 11:49:12.000,30.8,-114.6,,4.5,,4.0
1962-01-29 23:27:12.000,30.8,-114.6,,4.6,,5.0
1962-01-31 04:07:30.000,39.5,-117.5,,4.3,,4.0
1962-02-01 06:37:57.000,34.88,-120.68,,4.5,,4.0
